1668 0.030338269
1669 0.030326255
1670 0.030300962
1671 0.030261124
1672 0.030201053
1673 0.030196628
1674 0.03018145
1675 0.03015932
1676 0.030101778
1677 0.030064471
1678 0.03005309
1679 0.030039812
1680 0.029987961
1681 0.029932316
1682 0.029928522
1683 0.029913979
1684 0.029879201
1685 0.029876672
1686 0.029856438
1687 0.029848216
1688 0.029817866
1689 0.0297951
1690 0.029736295
1691 0.029705312
1692 0.029698988
1693 0.029663578
1694 0.02963955
1695 0.029638285
1696 0.029594654
1697 0.02956873
1698 0.029523835
1699 0.029523203
1700 0.029519409
1701 0.029499806
1702 0.029490322
1703 0.029482102
1704 0.029439103
1705 0.029398002
1706 0.02939737
1707 0.029373974
1708 0.029354371
1709 0.029315168
1710 0.029308213
1711 0.029292405
1712 0.02924245
1713 0.02923423
1714 0.029223481
1715 0.029222848
1716 0.029220318
1717 0.029186806
1718 0.029185541
1719 0.029166572
1720 0.029134324
1721 0.029093223
1722 0.029093223
1723 0.02909259
1724 0.029077414
1725 0.028981933
1726 0.0289813
1727 0.028976243
1728 0.028966757
1729 0.028963596
1730 0.028954742
1731 0.028931348
1732 0.028925657
1733 0.028916804
1734 0.028916804
1735 0.02891554
1736 0.028887084
1737 0.028859895
1738 0.028848512
1739 0.028825117
1740 0.028811205
1741 0.028802354
1742 0.028800456
1743 0.028799191
1744 0.028791605
1745 0.02875556
1746 0.028740386
1747 0.028726475
1748 0.028722048
1749 0.028689167
1750 0.028679682
1751 0.02867905
1752 0.028662609
1753 0.028658817
1754 0.028656287
1755 0.028653758
1756 0.028633522
1757 0.028619612
1758 0.02861898
1759 0.028604437
1760 0.028601274
1761 0.028589893
1762 0.028552586
1763 0.028548792
1764 0.028541835
1765 0.028538674
1766 0.028506426
1767 0.028501367
1768 0.028500102
1769 0.028479869
1770 0.028457105
1771 0.028450781
1772 0.028433075
1773 0.0284179
1774 0.028371109
1775 0.028336963
1776 0.028336331
1777 0.028325582
1778 0.028300287
1779 0.02828448
1780 0.028278157
1781 0.02825476
1782 0.028244644
1783 0.028226938
1784 0.028214293
1785 0.02819722
1786 0.028185837
1787 0.028161177
1788 0.028150428
1789 0.028128928
1790 0.028061902
1791 0.028056843
1792 0.02802902
1793 0.028013846
1794 0.027988553
1795 0.027981596
1796 0.027974641
1797 0.027937334
1798 0.027874734
1799 0.02787094
1800 0.02786019
1801 0.027831737
1802 0.027821619
1803 0.02781656
1804 0.027804546
1805 0.027785577
1806 0.02776471
1807 0.0277508
1808 0.027741946
1809 0.027741313
1810 0.027740682
1811 0.027733093
1812 0.027729299
1813 0.02771602
1814 0.02770211
1815 0.027689463
1816 0.027684405
1817 0.02763129
1818 0.027605996
1819 0.027583865
1820 0.02756616
1821 0.027516838
1822 0.027493443
1823 0.02747384
1824 0.027448548
1825 0.027439695
1826 0.0274359
1827 0.027419461
1828 0.027411873
1829 0.027404917
1830 0.027403653
1831 0.027392903
1832 0.027382154
1833 0.02736761
1834 0.027349906
1835 0.027294893
1836 0.02728857
1837 0.02727529
1838 0.027259482
1839 0.027219014
1840 0.027197516
1841 0.027170958
1842 0.027167164
1843 0.02716653
1844 0.027165268
1845 0.027150724
1846 0.027127959
1847 0.027110888
1848 0.027102035
1849 0.027070418
1850 0.02706283
1851 0.027056508
1852 0.027015407
1853 0.027002128
1854 0.02698632
1855 0.026977466
1856 0.026966717
1857 0.026963556
1858 0.02687503
1859 0.026856061
1860 0.026855428
1861 0.026854163
1862 0.026845943
1863 0.026832031
1864 0.02682065
1865 0.026800416
1866 0.026797887
1867 0.026790932
1868 0.026783343
1869 0.02677196
1870 0.026731493
1871 0.026729595
1872 0.026724538
1873 0.02672011
1874 0.026715051
1875 0.026650555
1876 0.026634747
1877 0.026625263
1878 0.026623365
1879 0.02659744
1880 0.026570883
1881 0.026563928
1882 0.026536737
1883 0.026530413
1884 0.026529148
1885 0.026522826
1886 0.026516503
1887 0.026512709
1888 0.026476666
1889 0.026471607
1890 0.026444418
1891 0.026433667
1892 0.026417227
1893 0.026416596
1894 0.026400154
1895 0.026381817
1896 0.026375495
1897 0.026370436
1898 0.02635273
1899 0.02633945
1900 0.02633629
1901 0.026296454
1902 0.026268
1903 0.02626294
1904 0.026262308
1905 0.026262308
1906 0.026251558
1907 0.0262465
1908 0.026212987
1909 0.026179474
1910 0.026176313
1911 0.026169356
1912 0.026158607
1913 0.026119404
1914 0.026099168
1915 0.02609664
1916 0.026089683
1917 0.026082728
1918 0.026079567
1919 0.02607261
1920 0.026071347
1921 0.02606439
1922 0.026059331
1923 0.026046053
1924 0.026039097
1925 0.026037201
1926 0.026028981
1927 0.02602076
1928 0.025982821
1929 0.025975866
1930 0.02596891
1931 0.025964484
1932 0.025964484
1933 0.025963219
1934 0.025948675
1935 0.025935397
1936 0.025908208
1937 0.025896193
1938 0.025891766
1939 0.025889236
1940 0.02588481
1941 0.025861414
1942 0.025839284
1943 0.025836755
1944 0.02583296
1945 0.025815887
1946 0.025814623
1947 0.0257868
1948 0.025755817
1949 0.025747597
1950 0.025745068
1951 0.025744434
1952 0.02572673
1953 0.0257242
1954 0.025715347
1955 0.025671085
1956 0.025642632
1957 0.025628088
1958 0.025611646
1959 0.02560975
1960 0.025606588
1961 0.025604691
1962 0.025597103
1963 0.025585089
1964 0.025581928
1965 0.025570545
1966 0.025559165
1967 0.025541458
1968 0.025539562
1969 0.02550352
1970 0.02549277
1971 0.025487078
1972 0.025461785
1973 0.02544661
1974 0.025423214
1975 0.025420053
1976 0.025393495
1977 0.025389701
1978 0.025380217
1979 0.025368834
1980 0.025334056
1981 0.02532963
1982 0.025299279
1983 0.025251854
1984 0.02523984
1985 0.025205694
1986 0.025203167
1987 0.025170285
1988 0.025142463
1989 0.025118435
1990 0.025111478
1991 0.025096303
1992 0.025080495
1993 0.025077965
1994 0.025070379
1995 0.025058363
1996 0.0250571
1997 0.02503307
1998 0.024986278
1999 0.024975529
2000 0.024955926
2001 0.024950868
2002 0.024950236
2003 0.024947707
2004 0.024941383
2005 0.024930002
2006 0.024919253
2007 0.024903445
2008 0.024893327
2009 0.024889532
2010 0.02483705
2011 0.024825037
2012 0.024805434
2013 0.02479658
2014 0.02479089
2015 0.024785832
2016 0.024756113
2017 0.02472829
2018 0.0247226
2019 0.024721336
2020 0.024709322
2021 0.024709322
2022 0.024680234
2023 0.024677705
2024 0.024674542
2025 0.024671381
2026 0.024659999
2027 0.024654942
2028 0.02464925
2029 0.024642928
2030 0.024639133
2031 0.02462775
2032 0.024592973
2033 0.024592973
2034 0.02459234
2035 0.024586018
2036 0.024560092
2037 0.024542388
2038 0.02454049
2039 0.02454049
2040 0.02452974
2041 0.024510771
2042 0.024503816
2043 0.024493067
2044 0.024481684
2045 0.02448042
2046 0.024455126
2047 0.0244507
2048 0.024445008
2049 0.024403907
2050 0.024400115
2051 0.024398217
2052 0.024347
2053 0.024340043
2054 0.02433625
2055 0.024326764
2056 0.02429009
2057 0.024289457
2058 0.024272384
2059 0.02427112
2060 0.024254048
2061 0.024250254
2062 0.024247091
2063 0.024240136
2064 0.024195874
2065 0.024168683
2066 0.024164258
2067 0.024136435
2068 0.024099128
2069 0.024095967
2070 0.024081424
2071 0.02408079
2072 0.024068777
2073 0.024066247
2074 0.024063718
2075 0.024040954
2076 0.024030205
2077 0.024000486
2078 0.023997324
2079 0.02396887
2080 0.023954958
2081 0.023953062
2082 0.023945473
2083 0.023929033
2084 0.023921445
2085 0.023915121
2086 0.023904372
2087 0.023903107
2088 0.023900578
2089 0.023899313
2090 0.023894256
2091 0.023890462
2092 0.023889828
2093 0.023882873
2094 0.023870226
2095 0.023864536
2096 0.023846198
2097 0.023836082
2098 0.023832288
2099 0.023823434
2100 0.02380004
2101 0.023793716
2102 0.023785496
2103 0.02377854
2104 0.023765894
2105 0.023764629
2106 0.0237406
2107 0.023738703
2108 0.02370519
2109 0.023698866
2110 0.023695074
2111 0.023691911
2112 0.023670413
2113 0.023643222
2114 0.023623621
2115 0.023614137
2116 0.023610974
2117 0.023592005
2118 0.02357177
2119 0.023566712
2120 0.023559757
2121 0.023476921
2122 0.023462377
2123 0.023440879
2124 0.023438983
2125 0.02343835
2126 0.02343013
2127 0.023429498
2128 0.02341938
2129 0.023415586
2130 0.023411792
2131 0.023407998
2132 0.023406101
2133 0.023397882
2134 0.02339219
2135 0.023390925
2136 0.023320105
2137 0.023277739
2138 0.023272049
2139 0.023265725
2140 0.023244858
2141 0.023241065
2142 0.02320692
2143 0.023196802
2144 0.023190478
2145 0.023188582
2146 0.023177199
2147 0.023168348
2148 0.023153171
2149 0.02315001
2150 0.023143055
2151 0.02314179
2152 0.023141157
2153 0.023135467
2154 0.023127878
2155 0.023122188
2156 0.023115864
2157 0.023113335
2158 0.02310385
2159 0.023103219
2160 0.023082351
2161 0.023055794
2162 0.02303872
2163 0.023021648
2164 0.023015957
2165 0.022993194
2166 0.022979282
2167 0.022967901
2168 0.022964738
2169 0.022938814
2170 0.022917947
2171 0.022908462
2172 0.022905933
2173 0.022905301
2174 0.022903403
2175 0.02289139
2176 0.022876214
2177 0.022867994
2178 0.022866096
2179 0.022864832
2180 0.022859773
2181 0.022842068
2182 0.022840803
2183 0.022836378
2184 0.02283448
2185 0.02280982
2186 0.022800967
2187 0.022783263
2188 0.02276935
2189 0.022763027
2190 0.022696633
2191 0.022680826
2192 0.022678928
2193 0.022658695
2194 0.0226549
2195 0.022654269
2196 0.02265237
2197 0.022646047
2198 0.022641622
2199 0.022620123
2200 0.022620123
2201 0.022606844
2202 0.022599256
2203 0.022584712
2204 0.022572698
2205 0.022566374
2206 0.022544244
2207 0.022536656
2208 0.022527803
2209 0.022511994
2210 0.02248354
2211 0.022475952
2212 0.02243675
2213 0.022433586
2214 0.02241525
2215 0.02241525
2216 0.022402603
2217 0.022372885
2218 0.022366561
2219 0.022353914
2220 0.02235012
2221 0.022348855
2222 0.022343164
2223 0.022338739
2224 0.02232546
2225 0.02231977
2226 0.02231724
2227 0.022313446
2228 0.022313446
2229 0.022310283
2230 0.022303328
2231 0.022301432
2232 0.022299534
2233 0.022280565
2234 0.022248317
2235 0.022232508
2236 0.022229979
2237 0.022211641
2238 0.02221101
2239 0.022204053
2240 0.022199627
2241 0.022180025
2242 0.022178128
2243 0.022174334
2244 0.022164216
2245 0.022158526
2246 0.0221541
2247 0.022146512
2248 0.02214588
2249 0.022139557
2250 0.022125013
2251 0.022109205
2252 0.022101616
2253 0.022097822
2254 0.022092132
2255 0.022088971
2256 0.02206178
2257 0.02204787
2258 0.022038385
2259 0.022031428
2260 0.02201815
2261 0.022017518
2262 0.022010563
2263 0.02200424
2264 0.02200424
2265 0.021992857
2266 0.021992225
2267 0.021989696
2268 0.021987166
2269 0.021977682
2270 0.021959344
2271 0.021935316
2272 0.02193089
2273 0.02189611
2274 0.02189611
2275 0.021894215
2276 0.021885362
2277 0.021880936
2278 0.021872083
2279 0.021861333
2280 0.021846158
2281 0.02183857
2282 0.02183035
2283 0.021815173
2284 0.021803793
2285 0.021789249
2286 0.021770911
2287 0.021751942
2288 0.021731075
2289 0.021717796
2290 0.021714002
2291 0.021710841
2292 0.021709576
2293 0.021694401
2294 0.021682385
2295 0.021677328
2296 0.021676064
2297 0.021674166
2298 0.02166468
2299 0.021660255
2300 0.021656461
2301 0.021655196
2302 0.021600185
2303 0.021597022
2304 0.02159639
2305 0.021583112
2306 0.021581214
2307 0.021569833
2308 0.021545805
2309 0.021537583
2310 0.021521144
2311 0.021505335
2312 0.021488262
2313 0.021458544
2314 0.021438941
2315 0.021436412
2316 0.021435147
2317 0.021420604
2318 0.021414913
2319 0.021399105
2320 0.021397209
2321 0.021385826
2322 0.021384561
2323 0.02138393
2324 0.021368122
2325 0.021356108
2326 0.021326387
2327 0.021297934
2328 0.021261891
2329 0.02124545
2330 0.0212347
2331 0.021222055
2332 0.021220157
2333 0.021202452
2334 0.02120182
2335 0.021183483
2336 0.02116388
2337 0.02115819
2338 0.021130368
2339 0.021129103
2340 0.021121515
2341 0.021074723
2342 0.021062076
2343 0.021046268
2344 0.021038048
2345 0.021035518
2346 0.021034254
2347 0.020989358
2348 0.020984933
2349 0.020974183
2350 0.02095711
2351 0.020941302
2352 0.020936243
2353 0.020923598
2354 0.020904629
2355 0.020889452
2356 0.020889452
2357 0.020877438
2358 0.02085657
2359 0.020838235
2360 0.020821793
2361 0.020810412
2362 0.020809779
2363 0.02080472
2364 0.020792075
2365 0.020775633
2366 0.020773737
2367 0.020770576
2368 0.020770576
2369 0.020766148
2370 0.02075034
2371 0.020740855
2372 0.02073959
2373 0.020726945
2374 0.020723782
2375 0.020697858
2376 0.020695329
2377 0.020690903
2378 0.02068458
2379 0.02068205
2380 0.020644743
2381 0.020642845
2382 0.020637788
2383 0.020628935
2384 0.020623244
2385 0.020623244
2386 0.020597951
2387 0.020590995
2388 0.020572025
2389 0.020560011
2390 0.020556217
2391 0.020534718
2392 0.020528395
2393 0.020517645
2394 0.020497411
2395 0.020495513
2396 0.02048097
2397 0.020468324
2398 0.02046453
2399 0.020463899
2400 0.02042912
2401 0.020403827
2402 0.02040193
2403 0.020387387
2404 0.020360198
2405 0.020345021
2406 0.020339962
2407 0.020327948
2408 0.020326683
2409 0.020319097
2410 0.020317832
2411 0.020315934
2412 0.020312773
2413 0.020298861
2414 0.020291906
2415 0.020270407
2416 0.020266613
2417 0.020245746
2418 0.020239424
2419 0.020231202
2420 0.020228041
2421 0.020210968
2422 0.02020591
2423 0.020202748
2424 0.020171765
2425 0.020171132
2426 0.020169236
2427 0.020163544
2428 0.020154059
2429 0.020144574
2430 0.020128766
2431 0.020124972
2432 0.020123707
2433 0.020105371
2434 0.020100944
2435 0.02009715
2436 0.02008071
2437 0.020079445
2438 0.02007818
2439 0.020066166
2440 0.020059211
2441 0.020057946
2442 0.020046564
2443 0.020043403
2444 0.020009257
2445 0.020005463
2446 0.019997876
2447 0.019992184
2448 0.019991552
2449 0.019979538
2450 0.01995804
2451 0.019946657
2452 0.019942231
2453 0.019942231
2454 0.019908085
2455 0.019895438
2456 0.019893542
2457 0.019880263
2458 0.019878367
2459 0.01987141
2460 0.019862559
2461 0.019861925
2462 0.019843588
2463 0.019843588
2464 0.019828413
2465 0.019827148
2466 0.019818295
2467 0.019815134
2468 0.019799326
2469 0.019791106
2470 0.019789208
2471 0.019787312
2472 0.019784782
2473 0.019776562
2474 0.019774664
2475 0.019768974
2476 0.01976771
2477 0.01976518
2478 0.019755695
2479 0.019710168
2480 0.019707005
2481 0.01970005
2482 0.019699419
2483 0.019692464
2484 0.019651994
2485 0.019650098
2486 0.019646935
2487 0.019627966
2488 0.019622276
2489 0.019615952
2490 0.019613422
2491 0.019610893
2492 0.019608364
2493 0.019607099
2494 0.019603938
2495 0.019590659
2496 0.019584335
2497 0.019580541
2498 0.019565998
2499 0.019565998
2500 0.019545132
2501 0.01951731
2502 0.019516677
2503 0.019509722
2504 0.019507192
2505 0.01950656
2506 0.019504663
2507 0.019499604
2508 0.019492017
2509 0.019457871
2510 0.019450916
2511 0.019445857
2512 0.019442694
2513 0.019440165
2514 0.019432578
2515 0.019429415
2516 0.019423725
2517 0.019418035
2518 0.019409815
2519 0.019403491
2520 0.019402226
2521 0.019395903
2522 0.019392742
2523 0.019367449
2524 0.019357331
2525 0.019352905
2526 0.019345317
2527 0.019311804
2528 0.01929979
2529 0.019283349
2530 0.019279556
2531 0.019262483
2532 0.01924794
2533 0.019206839
2534 0.019202411
2535 0.01919925
2536 0.019189766
2537 0.019182177
2538 0.019179648
2539 0.019177752
2540 0.019175854
2541 0.019168898
2542 0.019168267
2543 0.019165104
2544 0.019137282
2545 0.019129695
2546 0.019122738
2547 0.019121474
2548 0.019121474
2549 0.019104403
2550 0.019089226
2551 0.019089226
2552 0.019088594
2553 0.019069623
2554 0.019065198
2555 0.01904939
2556 0.019047493
2557 0.019038009
2558 0.019031052
2559 0.019020936
2560 0.01898426
2561 0.018979834
2562 0.01897857
2563 0.018971615
2564 0.018968452
2565 0.01896782
2566 0.018952643
2567 0.018939998
2568 0.018936835
2569 0.01891913
2570 0.0189185
2571 0.018914072
2572 0.018904587
2573 0.018903956
2574 0.018899528
2575 0.018898264
2576 0.018893838
2577 0.018892573
2578 0.018877398
2579 0.018874869
2580 0.018838193
2581 0.01882365
2582 0.01882112
2583 0.018817326
2584 0.01881543
2585 0.018805945
2586 0.018779388
2587 0.0187718
2588 0.018770535
2589 0.018768005
2590 0.018762315
2591 0.018760417
2592 0.01875536
2593 0.018748403
2594 0.01874461
2595 0.018737022
2596 0.018733228
2597 0.018731331
2598 0.018721845
2599 0.018721845
2600 0.018694656
2601 0.018693391
2602 0.018686436
2603 0.018684538
2604 0.018682642
2605 0.018654186
2606 0.01860297
2607 0.018599806
2608 0.018578941
2609 0.018564397
2610 0.018549854
2611 0.018547324
2612 0.01854037
2613 0.018537207
2614 0.018535942
2615 0.01853531
2616 0.01853531
2617 0.01853215
2618 0.018531516
2619 0.018521398
2620 0.01849484
2621 0.018482195
2622 0.018482195
2623 0.018479034
2624 0.018467018
2625 0.018454373
2626 0.018450579
2627 0.018446784
2628 0.018435404
2629 0.01842908
2630 0.018427815
2631 0.01841264
2632 0.01841264
2633 0.018405052
2634 0.01839114
2635 0.018370274
2636 0.018368376
2637 0.018367745
2638 0.01836395
2639 0.018335495
2640 0.018335495
2641 0.018333599
2642 0.018332334
2643 0.018327275
2644 0.018321585
2645 0.018320952
2646 0.018319055
2647 0.018299453
2648 0.018266572
2649 0.018253926
2650 0.018250765
2651 0.018245706
2652 0.018238751
2653 0.018237486
2654 0.018225472
2655 0.018212825
2656 0.01821156
2657 0.018202076
2658 0.018194487
2659 0.018192591
2660 0.018179944
2661 0.018175518
2662 0.018174885
2663 0.018172357
2664 0.018169828
2665 0.018168563
2666 0.01815465
2667 0.018142005
2668 0.018142005
2669 0.018123034
2670 0.018117344
2671 0.018116713
2672 0.01811608
2673 0.018114815
2674 0.018100904
2675 0.018097742
2676 0.018096477
2677 0.018087626
2678 0.018080037
2679 0.018074347
2680 0.018038305
2681 0.018017437
2682 0.018011114
2683 0.018004159
2684 0.01800226
2685 0.017998468
2686 0.017997835
2687 0.01799088
2688 0.017986452
2689 0.017981395
2690 0.017978866
2691 0.017978232
2692 0.0179776
2693 0.017976336
2694 0.017971277
2695 0.017956102
2696 0.017945984
2697 0.017937131
2698 0.017937131
2699 0.017909942
2700 0.017889075
2701 0.017886546
2702 0.017880222
2703 0.017878326
2704 0.017875165
2705 0.017874531
2706 0.017858092
2707 0.017856194
2708 0.017855562
2709 0.01783912
2710 0.01783912
2711 0.017832799
2712 0.017812563
2713 0.017794227
2714 0.017791064
2715 0.0177898
2716 0.017780948
2717 0.01777083
2718 0.017765772
2719 0.017764507
2720 0.017761977
2721 0.017758185
2722 0.017755022
2723 0.017741743
2724 0.017739847
2725 0.01773289
2726 0.017710127
2727 0.017699378
2728 0.017682305
2729 0.017679775
2730 0.01766713
2731 0.017657012
2732 0.017652586
2733 0.017646262
2734 0.017643733
2735 0.017638676
2736 0.017632984
2737 0.017621603
2738 0.017621603
2739 0.017619073
2740 0.017608956
2741 0.01760769
2742 0.017595045
2743 0.017593147
2744 0.017584927
2745 0.01757228
2746 0.017569752
2747 0.017567223
2748 0.017557105
2749 0.017548885
2750 0.01754762
2751 0.017537503
2752 0.017536871
2753 0.017528651
2754 0.017525489
2755 0.017513474
2756 0.01748502
2757 0.017470477
2758 0.01746605
2759 0.017423686
2760 0.017416729
2761 0.017411038
2762 0.017407877
2763 0.01740345
2764 0.01740345
2765 0.01740092
2766 0.017388275
2767 0.017379422
2768 0.017371835
2769 0.017367408
2770 0.017365512
2771 0.017357923
2772 0.017356658
2773 0.017350968
2774 0.01732694
2775 0.01732694
2776 0.017321248
2777 0.017294059
2778 0.017274456
2779 0.017270662
2780 0.017256118
2781 0.017252957
2782 0.017240943
2783 0.017239679
2784 0.01723462
2785 0.017231459
2786 0.017213121
2787 0.017199842
2788 0.017197946
2789 0.017194152
2790 0.017186563
2791 0.01718277
2792 0.01718024
2793 0.017175814
2794 0.017170755
2795 0.01716949
2796 0.017166961
2797 0.017164432
2798 0.017140403
2799 0.017132184
2800 0.017108155
2801 0.01710689
2802 0.01710373
2803 0.017094877
2804 0.017074643
2805 0.01706326
2806 0.017048085
2807 0.017039232
2808 0.017028483
2809 0.017024057
2810 0.017022792
2811 0.0170171
2812 0.01700572
2813 0.016996866
2814 0.016996235
2815 0.016987382
2816 0.016974734
2817 0.016974103
2818 0.016970308
2819 0.01695703
2820 0.016955134
2821 0.016953235
2822 0.01695197
2823 0.016933002
2824 0.016927943
2825 0.016926678
2826 0.016924782
2827 0.01691909
2828 0.016910238
2829 0.016906444
2830 0.016890636
2831 0.016884945
2832 0.01687799
2833 0.016876092
2834 0.016855225
2835 0.016854594
2836 0.016843844
2837 0.016824875
2838 0.016814124
2839 0.016810963
2840 0.016807802
2841 0.016795155
2842 0.016793258
2843 0.016789464
2844 0.0167882
2845 0.016783774
2846 0.01678251
2847 0.01677998
2848 0.016778715
2849 0.016772391
2850 0.016754687
2851 0.016748363
2852 0.01673382
2853 0.016732555
2854 0.016723702
2855 0.016716115
2856 0.016709158
2857 0.016707893
2858 0.016701572
2859 0.016701572
2860 0.016697777
2861 0.016686395
2862 0.01667438
2863 0.016659837
2864 0.016658572
2865 0.016649088
2866 0.016647192
2867 0.016645294
2868 0.0166415
2869 0.016631383
2870 0.016623164
2871 0.01661115
2872 0.016599134
2873 0.016590914
2874 0.016589018
2875 0.016583327
2876 0.01657637
2877 0.01657384
2878 0.016572576
2879 0.016559297
2880 0.016557401
2881 0.016553607
2882 0.016551077
2883 0.016550446
2884 0.01653527
2885 0.016531475
2886 0.016530843
2887 0.016525153
2888 0.01652199
2889 0.01650808
2890 0.01650808
2891 0.016503654
2892 0.016503021
2893 0.016491007
2894 0.01648911
2895 0.01648911
2896 0.016487846
2897 0.016487213
2898 0.016474567
2899 0.016469508
2900 0.016466979
2901 0.016462553
2902 0.01645939
2903 0.01645876
2904 0.01645876
2905 0.01645117
2906 0.016438523
2907 0.016430937
2908 0.016427774
2909 0.016369602
2910 0.016367704
2911 0.016362013
2912 0.01636138
2913 0.01635569
2914 0.01633925
2915 0.01633925
2916 0.016336087
2917 0.01633103
2918 0.016325971
2919 0.016324706
2920 0.016298149
2921 0.016296884
2922 0.016291825
2923 0.01629056
2924 0.016278546
2925 0.016275385
2926 0.016265899
2927 0.016245665
2928 0.016239341
2929 0.016233651
2930 0.016231755
2931 0.016231121
2932 0.01622796
2933 0.01621974
2934 0.016212784
2935 0.016193183
2936 0.016182434
2937 0.016179904
2938 0.016178006
2939 0.016172316
2940 0.016172316
2941 0.016171051
2942 0.016150184
2943 0.016147023
2944 0.016141333
2945 0.016137538
2946 0.01612173
2947 0.016104026
2948 0.016098334
2949 0.01609201
2950 0.016082525
2951 0.016079996
2952 0.016070511
2953 0.01606988
2954 0.01606988
2955 0.016061027
2956 0.016053438
2957 0.016045218
2958 0.016043954
2959 0.016035102
2960 0.016027514
2961 0.01602372
2962 0.01601297
2963 0.016012337
2964 0.016004117
2965 0.016002221
2966 0.015985148
2967 0.015983252
2968 0.015978824
2969 0.01596365
2970 0.01596112
2971 0.015960487
2972 0.01595037
2973 0.01595037
2974 0.015949737
2975 0.015933929
2976 0.015930768
2977 0.015921915
2978 0.01592065
2979 0.015910534
2980 0.0159099
2981 0.015892828
2982 0.015889036
2983 0.015882079
2984 0.015882079
2985 0.015881447
2986 0.015880814
2987 0.015878284
2988 0.015877021
2989 0.015873227
2990 0.015868168
2991 0.015867535
2992 0.01586627
2993 0.015863743
2994 0.015861213
2995 0.01586058
2996 0.015854256
2997 0.015839713
2998 0.015839081
2999 0.015834022
3000 0.015831493
3001 0.015824538
3002 0.015823906
3003 0.015815053
3004 0.01579545
3005 0.015794186
3006 0.015790392
3007 0.015771423
3008 0.015770791
3009 0.015764467
3010 0.015763203
3011 0.01575435
3012 0.01574866
3013 0.015746761
3014 0.015744865
3015 0.015731586
3016 0.015722733
3017 0.015722102
3018 0.015718939
3019 0.015707558
3020 0.015700603
3021 0.015685426
3022 0.015673412
3023 0.015672147
3024 0.015659502
3025 0.015658237
3026 0.015650017
3027 0.015646223
3028 0.015644958
3029 0.01564053
3030 0.015638635
3031 0.015630415
3032 0.015625356
3033 0.015617767
3034 0.015603857
3035 0.015601328
3036 0.015598166
3037 0.015594372
3038 0.015593739
3039 0.015586784
3040 0.0155703435
3041 0.015557697
3042 0.0155558
3043 0.015546948
3044 0.015533037
3045 0.015532404
3046 0.015524183
3047 0.015515331
3048 0.015506479
3049 0.01550142
3050 0.015495097
3051 0.015490038
3052 0.0154868765
3053 0.015483083
3054 0.015472965
3055 0.01546854
3056 0.01546854
3057 0.015460319
3058 0.015459054
3059 0.015453996
3060 0.01544957
3061 0.015442614
3062 0.01542238
3063 0.0154204825
3064 0.015409733
3065 0.015402146
3066 0.015396454
3067 0.015394557
3068 0.01538444
3069 0.015383176
3070 0.015360412
3071 0.01535978
3072 0.015355353
3073 0.015354721
3074 0.015351559
3075 0.015347766
3076 0.015341442
3077 0.015333222
3078 0.015328796
3079 0.015328163
3080 0.015319943
3081 0.015319311
3082 0.015315517
3083 0.015302238
3084 0.015298444
3085 0.015295915
3086 0.015295915
3087 0.015295283
3088 0.0152876945
3089 0.015278842
3090 0.015263666
3091 0.015262402
3092 0.015256079
3093 0.015254814
3094 0.015244696
3095 0.015237741
3096 0.015229521
3097 0.015221301
3098 0.015218771
3099 0.015206125
3100 0.0152042275
3101 0.015201699
3102 0.015197905
3103 0.015197905
3104 0.015190949
3105 0.015181464
3106 0.015143525
3107 0.015135305
3108 0.015134673
3109 0.01513404
3110 0.015131511
3111 0.015126452
3112 0.015118864
3113 0.015116335
3114 0.01511507
3115 0.01511507
3116 0.015111276
3117 0.015103688
3118 0.015103056
3119 0.015101791
3120 0.015092939
3121 0.015089145
3122 0.01508219
3123 0.01507966
3124 0.015073969
3125 0.015065749
3126 0.015065749
3127 0.01505247
3128 0.015047411
3129 0.015042353
3130 0.015037927
3131 0.015037927
3132 0.015029707
3133 0.015028442
3134 0.01502528
3135 0.015017692
3136 0.015016428
3137 0.015007575
3138 0.014998723
3139 0.014997458
3140 0.014985444
3141 0.014984179
3142 0.0149709005
3143 0.0149709005
3144 0.014964577
3145 0.014946872
3146 0.014929799
3147 0.01492727
3148 0.0149215795
3149 0.014917785
3150 0.014913359
3151 0.014912094
3152 0.014907036
3153 0.014901977
3154 0.014899448
3155 0.014896919
3156 0.014889963
3157 0.014886801
3158 0.014886801
3159 0.014868464
3160 0.014862141
3161 0.014859611
3162 0.014858979
3163 0.014855818
3164 0.014829893
3165 0.014827363
3166 0.014823569
3167 0.014823569
3168 0.014821672
3169 0.01481851
3170 0.014805864
3171 0.014788159
3172 0.0147818355
3173 0.014780571
3174 0.014778674
3175 0.014774248
3176 0.01476666
3177 0.014766027
3178 0.014754013
3179 0.014748955
3180 0.014745793
3181 0.014745161
3182 0.01473947
3183 0.014733147
3184 0.014727456
3185 0.014726823
3186 0.014723661
3187 0.014717339
3188 0.014713544
3189 0.014692046
3190 0.014690149
3191 0.014685722
3192 0.014681929
3193 0.014677502
3194 0.014674973
3195 0.01467434
3196 0.014671811
3197 0.014670546
3198 0.01466865
3199 0.014661694
3200 0.014642725
3201 0.014640828
3202 0.01463071
3203 0.014611108
3204 0.014600359
3205 0.014593403
3206 0.014592138
3207 0.014591506
3208 0.01458708
3209 0.014577595
3210 0.014576331
3211 0.014575066
3212 0.014566845
3213 0.014554199
3214 0.014549141
3215 0.014537758
3216 0.014533965
3217 0.014528906
3218 0.014528274
3219 0.014527641
3220 0.014527641
3221 0.014497289
